0.000217 119
0.000218 119
0.000219 119
0.00022 119
0.000221 120
0.000222 121
0.000223 121
0.000224 119
0.000225 118
0.000226 119
0.000227 120
0.000228 120
0.000229 120
0.00023 122
0.000231 122
0.000232 123
0.000233 125
0.000234 125
0.000235 125
0.000236 125
0.000237 126
0.000238 126
0.000239 127
0.00024 127
0.000241 128
0.000242 129
0.000243 130
0.000244 129
0.000245 129
0.000246 129
0.000247 129
0.000248 129
0.000249 130
0.00025 129
0.000251 129
0.000252 129
0.000253 130
0.000254 129
0.000255 129
0.000256 128
0.000257 127
0.000258 128
0.000259 129
0.00026 130
0.000261 130
0.000262 129
0.000263 131
0.000264 129
0.000265 129
0.000266 129
0.000267 130
0.000268 132
0.000269 132
0.00027 133
0.000271 135
0.000272 136
0.000273 136
0.000274 137
0.000275 136
0.000276 135
0.000277 135
0.000278 135
0.000279 135
0.00028 136
0.000281 136
0.000282 136
0.000283 134
0.000284 136
0.000285 134
0.000286 135
0.000287 136
0.000288 138
0.000289 139
0.00029 139
0.000291 140
0.000292 140
0.000293 139
0.000294 138
0.000295 138
0.000296 139
0.000297 141
0.000298 142
0.000299 143
0.0003 143
0.000301 143
0.000302 143
0.000303 143
0.000304 142
0.000305 141
0.000306 141
0.000307 140
0.000308 141
0.000309 141
0.00031 141
0.000311 142
0.000312 142
0.000313 142
0.000314 142
0.000315 142
0.000316 142
0.000317 143
0.000318 143
0.000319 143
0.00032 144
0.000321 144
0.000322 144
0.000323 144
0.000324 143
0.000325 144
0.000326 145
0.000327 144
0.000328 144
0.000329 143
0.00033 144
0.000331 143
0.000332 144
0.000333 143
0.000334 143
0.000335 144
0.000336 143
0.000337 143
0.000338 144
0.000339 144
0.00034 145
0.000341 145
0.000342 146
0.000343 145
0.000344 146
0.000345 146
0.000346 144
0.000347 144
0.000348 147
0.000349 148
0.00035 150
0.000351 150
0.000352 151
0.000353 152
0.000354 152
0.000355 152
0.000356 152
0.000357 152
0.000358 151
0.000359 151
0.00036 151
0.000361 150
0.000362 151
0.000363 149
0.000364 149
0.000365 151
0.000366 151
0.000367 151
0.000368 150
0.000369 149
0.00037 149
0.000371 147
0.000372 146
0.000373 145
0.000374 145
0.000375 145
0.000376 148
0.000377 148
0.000378 147
0.000379 145
0.00038 146
0.000381 145
0.000382 144
0.000383 145
0.000384 145
0.000385 145
0.000386 146
0.000387 146
0.000388 146
0.000389 147
0.00039 148
0.000391 149
0.000392 149
0.000393 153
0.000394 154
0.000395 153
0.000396 154
0.000397 154
0.000398 155
0.000399 155
0.0004 156
0.000401 156
0.000402 156
0.000403 156
0.000404 155
0.000405 156
0.000406 155
0.000407 154
0.000408 154
0.000409 157
0.00041 157
0.000411 158
0.000412 158
0.000413 158
0.000414 159
0.000415 160
0.000416 159
0.000417 158
0.000418 158
0.000419 158
0.00042 158
0.000421 158
0.000422 159
0.000423 159
0.000424 158
0.000425 157
0.000426 156
0.000427 156
0.000428 157
0.000429 157
0.00043 157
0.000431 157
0.000432 156
0.000433 155
0.000434 155
0.000435 155
0.000436 157
0.000437 158
0.000438 161
0.000439 161
0.00044 162
0.000441 162
0.000442 162
0.000443 162
0.000444 161
0.000445 161
0.000446 161
0.000447 162
0.000448 162
0.000449 164
0.00045 161
0.000451 161
0.000452 160
0.000453 159
0.000454 159
0.000455 159
0.000456 159
0.000457 161
0.000458 162
0.000459 163
0.00046 164
0.000461 165
0.000462 168
0.000463 168
0.000464 168
0.000465 168
0.000466 168
0.000467 171
0.000468 171
0.000469 172
0.00047 172
0.000471 172
0.000472 171
0.000473 170
0.000474 170
0.000475 171
0.000476 171
0.000477 171
0.000478 171
0.000479 172
0.00048 173
0.000481 173
0.000482 173
0.000483 173
0.000484 173
0.000485 172
0.000486 173
0.000487 174
0.000488 172
0.000489 173
0.00049 174
0.000491 175
0.000492 175
0.000493 175
0.000494 176
0.000495 177
0.000496 176
0.000497 177
0.000498 177
0.000499 179
0.0005 180
0.000501 178
0.000502 178
0.000503 177
0.000504 176
0.000505 176
0.000506 175
0.000507 176
0.000508 175
0.000509 175
0.00051 174
0.000511 174
0.000512 175
0.000513 176
0.000514 176
0.000515 175
0.000516 176
0.000517 176
0.000518 175
0.000519 176
0.00052 177
0.000521 178
0.000522 178
0.000523 179
0.000524 181
0.000525 181
0.000526 181
0.000527 182
0.000528 181
0.000529 178
0.00053 179
0.000531 180
0.000532 182
0.000533 181
0.000534 181
0.000535 181
0.000536 181
0.000537 180
0.000538 181
0.000539 181
0.00054 182
0.000541 181
0.000542 181
0.000543 180
0.000544 181
0.000545 182
0.000546 182
0.000547 182
0.000548 182
0.000549 183
0.00055 183
0.000551 184
0.000552 184
0.000553 184
0.000554 184
0.000555 184
0.000556 185
0.000557 185
0.000558 186
0.000559 186
0.00056 185
0.000561 182
0.000562 182
0.000563 183
0.000564 184
0.000565 185
0.000566 187
0.000567 187
0.000568 187
0.000569 187
0.00057 189
0.000571 188
0.000572 187
0.000573 187
0.000574 187
0.000575 187
0.000576 186
0.000577 186
0.000578 186
0.000579 183
0.00058 183
0.000581 183
0.000582 182
0.000583 182
0.000584 181
0.000585 181
0.000586 181
0.000587 181
0.000588 182
0.000589 181
0.00059 181
0.000591 181
0.000592 182
0.000593 182
0.000594 183
0.000595 183
0.000596 183
0.000597 183
0.000598 183
0.000599 183
0.0006 183
0.000601 184
0.000602 182
0.000603 182
0.000604 183
0.000605 183
0.000606 182
0.000607 181
0.000608 181
0.000609 183
0.00061 183
0.000611 183
0.000612 184
0.000613 185
0.000614 186
0.000615 185
0.000616 186
0.000617 187
0.000618 186
0.000619 186
0.00062 185
0.000621 185
0.000622 186
0.000623 186
0.000624 186
0.000625 185
0.000626 187
0.000627 188
0.000628 188
0.000629 187
0.00063 187
0.000631 187
0.000632 187
0.000633 187
0.000634 186
0.000635 185
0.000636 187
0.000637 185
0.000638 183
0.000639 182
0.00064 182
0.000641 182
0.000642 182
0.000643 182
0.000644 182
0.000645 182
0.000646 182
0.000647 182
0.000648 181
0.000649 182
0.00065 183
0.000651 182
0.000652 181
0.000653 181
0.000654 180
0.000655 179
0.000656 180
0.000657 180
0.000658 181
0.000659 180
0.00066 180
0.000661 179
0.000662 178
0.000663 178
0.000664 177
0.000665 178
0.000666 179
0.000667 181
0.000668 180
0.000669 180
0.00067 180
0.000671 180
0.000672 180
0.000673 181
0.000674 181
0.000675 181
0.000676 181
0.000677 181
0.000678 180
0.000679 180
0.00068 180
0.000681 180
0.000682 181
0.000683 183
0.000684 184
0.000685 183
0.000686 182
0.000687 182
0.000688 184
0.000689 184
0.00069 185
0.000691 189
0.000692 189
0.000693 188
0.000694 189
0.000695 190
0.000696 189
0.000697 189
0.000698 190
0.000699 190
0.0007 188
0.000701 187
0.000702 187
0.000703 188
0.000704 188
0.000705 188
0.000706 188
0.000707 189
0.000708 188
0.000709 187
0.00071 187
0.000711 185
0.000712 185
0.000713 185
0.000714 185
0.000715 185
0.000716 185
0.000717 184
0.000718 184
0.000719 183
0.00072 182
0.000721 182
0.000722 181
0.000723 181
0.000724 181
0.000725 181
0.000726 182
0.000727 182
0.000728 182
0.000729 182
0.00073 182
0.000731 182
0.000732 181
0.000733 182
0.000734 182
0.000735 181
0.000736 182
0.000737 182
0.000738 182
0.000739 184
0.00074 185
0.000741 184
0.000742 184
0.000743 184
0.000744 183
0.000745 184
0.000746 184
0.000747 181
0.000748 181
0.000749 182
0.00075 180
0.000751 179
0.000752 180
0.000753 180
0.000754 181
0.000755 180
0.000756 180
0.000757 183
0.000758 182
0.000759 183
0.00076 183
0.000761 184
0.000762 186
0.000763 188
0.000764 189
0.000765 189
0.000766 188
0.000767 190
0.000768 191
0.000769 192
0.00077 194
0.000771 193
0.000772 193
0.000773 194
0.000774 193
0.000775 193
0.000776 192
0.000777 192
0.000778 193
0.000779 193
0.00078 194
0.000781 193
0.000782 193
0.000783 194
0.000784 194
0.000785 194
0.000786 194
0.000787 193
0.000788 192
0.000789 192
0.00079 193
0.000791 193
0.000792 194
0.000793 192
0.000794 192
0.000795 191
0.000796 190
0.000797 190
0.000798 191
0.000799 191
0.0008 192
0.000801 191
0.000802 192
0.000803 192
0.000804 191
0.000805 190
0.000806 188
0.000807 187
0.000808 187
0.000809 190
0.00081 189
0.000811 189
0.000812 189
0.000813 189
0.000814 189
0.000815 189
0.000816 190
0.000817 189
0.000818 190
0.000819 191
0.00082 192
0.000821 191
0.000822 191
0.000823 190
0.000824 190
0.000825 189
0.000826 189
0.000827 189
0.000828 188
0.000829 188
0.00083 188
0.000831 187
0.000832 188
0.000833 189
0.000834 188
0.000835 186
0.000836 186
0.000837 184
0.000838 186
0.000839 184
0.00084 183
0.000841 183
0.000842 183
0.000843 184
0.000844 185
0.000845 187
0.000846 187
0.000847 188
0.000848 186
0.000849 186
0.00085 186
0.000851 186
0.000852 187
0.000853 187
0.000854 187
0.000855 188
0.000856 188
0.000857 190
0.000858 188
0.000859 189
0.00086 189
0.000861 188
0.000862 188
0.000863 188
0.000864 189
0.000865 188
0.000866 187
0.000867 186
0.000868 185
0.000869 185
0.00087 184
0.000871 185
0.000872 185
0.000873 185
0.000874 186
0.000875 186
0.000876 189
0.000877 189
0.000878 189
0.000879 190
0.00088 189
0.000881 188
0.000882 187
0.000883 187
0.000884 186
0.000885 187
0.000886 189
0.000887 189
0.000888 189
0.000889 188
0.00089 188
0.000891 187
0.000892 187
0.000893 186
0.000894 185
0.000895 185
0.000896 186
0.000897 183
0.000898 184
0.000899 184
0.0009 183
0.000901 183
0.000902 185
0.000903 186
0.000904 186
0.000905 184
0.000906 187
0.000907 187
0.000908 186
0.000909 184
0.00091 188
0.000911 188
0.000912 187
0.000913 187
0.000914 187
0.000915 186
0.000916 186
0.000917 187
0.000918 186
0.000919 184
0.00092 182
0.000921 182
0.000922 183
0.000923 183
0.000924 182
0.000925 184
0.000926 184
0.000927 184
0.000928 184
0.000929 184
0.00093 185
0.000931 185
0.000932 185
0.000933 185
0.000934 184
0.000935 184
0.000936 185
0.000937 187
0.000938 186
0.000939 185
0.00094 186
0.000941 185
0.000942 186
0.000943 185
0.000944 186
0.000945 185
0.000946 186
0.000947 186
0.000948 187
0.000949 188
0.00095 189
0.000951 188
0.000952 188
0.000953 188
0.000954 187
0.000955 187
0.000956 186
0.000957 185
0.000958 184
0.000959 184
0.00096 183
0.000961 184
0.000962 184
0.000963 184
0.000964 184
0.000965 183
0.000966 183
0.000967 183
0.000968 183
0.000969 183
0.00097 182
0.000971 182
0.000972 181
0.000973 182
0.000974 186
0.000975 186
0.000976 186
0.000977 186
0.000978 185
0.000979 186
0.00098 187
0.000981 189
0.000982 191
0.000983 189
0.000984 188
0.000985 187
0.000986 187
0.000987 186
0.000988 187
0.000989 188
0.00099 188
0.000991 189
0.000992 189
0.000993 189
0.000994 189
0.000995 187
0.000996 189
0.000997 189
0.000998 188
0.000999 189
0.001 191
0.001001 193
0.001002 194
0.001003 192
0.001004 191
0.001005 191
0.001006 191
0.001007 191
0.001008 191
0.001009 190
0.00101 189
0.001011 189
0.001012 188
0.001013 187
0.001014 188
0.001015 188
0.001016 189
0.001017 191
0.001018 192
0.001019 192
0.00102 192
0.001021 193
0.001022 192
0.001023 192
0.001024 192
0.001025 194
0.001026 194
0.001027 193
0.001028 193
0.001029 192
0.00103 192
0.001031 191
0.001032 189
0.001033 189
0.001034 189
0.001035 190
0.001036 191
0.001037 191
0.001038 191
0.001039 191
0.00104 191
0.001041 190
0.001042 189
0.001043 189
0.001044 189
0.001045 190
0.001046 189
0.001047 189
0.001048 191
0.001049 192
0.00105 192
0.001051 192
0.001052 193
0.001053 193
0.001054 194
0.001055 193
0.001056 195
0.001057 195
0.001058 195
0.001059 196
0.00106 196
0.001061 196
0.001062 194
0.001063 193
0.001064 192
0.001065 192
0.001066 193
0.001067 192
0.001068 192
0.001069 191
0.00107 190
0.001071 190
0.001072 190
0.001073 188
0.001074 188
0.001075 187
0.001076 187
0.001077 185
0.001078 185
0.001079 187
0.00108 187
0.001081 187
0.001082 188
0.001083 187
0.001084 186
0.001085 186
0.001086 185
0.001087 187
0.001088 187
0.001089 187
0.00109 187
0.001091 190
0.001092 189
0.001093 189
0.001094 189
0.001095 188
0.001096 187
0.001097 187
0.001098 187
0.001099 186
0.0011 187
0.001101 187
0.001102 187
0.001103 187
0.001104 187
0.001105 187
0.001106 189
0.001107 188
0.001108 188
0.001109 187
0.00111 187
0.001111 187
0.001112 186
0.001113 184
0.001114 184
0.001115 185
0.001116 183
0.001117 183
0.001118 182
0.001119 184
0.00112 184
0.001121 185
0.001122 185
0.001123 184
0.001124 183
0.001125 184
0.001126 184
0.001127 185
0.001128 184
0.001129 185
0.00113 188
0.001131 188
0.001132 187
0.001133 188
0.001134 189
0.001135 189
0.001136 189
0.001137 190
0.001138 190
0.001139 190
0.00114 190
0.001141 190
0.001142 188
0.001143 185
0.001144 187
0.001145 186
0.001146 185
0.001147 184
0.001148 187
0.001149 187
0.00115 186
0.001151 187
0.001152 187
0.001153 187
0.001154 187
0.001155 187
0.001156 189
0.001157 189
0.001158 188
0.001159 187
0.00116 189
0.001161 189
0.001162 189
0.001163 192
0.001164 193
0.001165 193
0.001166 192
0.001167 193
0.001168 194
0.001169 194
0.00117 194
0.001171 194
0.001172 194
0.001173 193
0.001174 194
0.001175 195
0.001176 195
0.001177 194
0.001178 194
0.001179 194
0.00118 194
0.001181 192
0.001182 192
0.001183 191
0.001184 193
0.001185 193
0.001186 193
0.001187 193
0.001188 193
0.001189 193
0.00119 196
0.001191 195
0.001192 196
0.001193 196
0.001194 197
0.001195 197
0.001196 196
0.001197 195
0.001198 195
0.001199 194
0.0012 194
0.001201 194
0.001202 196
0.001203 195
0.001204 194
0.001205 195
0.001206 196
0.001207 196
0.001208 196
0.001209 196
0.00121 196
0.001211 195
0.001212 195
0.001213 197
0.001214 199
0.001215 199
0.001216 198
0.001217 198
0.001218 196
0.001219 197
0.00122 199
0.001221 200
0.001222 200
0.001223 198
0.001224 200
0.001225 200
0.001226 200
0.001227 199
0.001228 200
0.001229 200
0.00123 199
0.001231 199
0.001232 199
0.001233 199
0.001234 199
0.001235 199
0.001236 198
0.001237 198
0.001238 198
0.001239 198
0.00124 197
0.001241 197
0.001242 196
0.001243 196
0.001244 196
0.001245 195
0.001246 196
0.001247 194
0.001248 195
0.001249 196
0.00125 195
0.001251 196
0.001252 196
0.001253 195
0.001254 196
0.001255 197
0.001256 196
0.001257 196
0.001258 195
0.001259 193
0.00126 192
0.001261 192
0.001262 192
0.001263 192
0.001264 191
0.001265 190
0.001266 189
0.001267 189
0.001268 189
0.001269 190
0.00127 190
0.001271 189
0.001272 188
0.001273 187
0.001274 188
0.001275 187
0.001276 187
0.001277 187
0.001278 185
0.001279 187
0.00128 188
0.001281 190
0.001282 187
0.001283 188
0.001284 188
0.001285 186
0.001286 185
0.001287 186
0.001288 186
0.001289 185
0.00129 187
0.001291 188
0.001292 187
0.001293 186
0.001294 186
0.001295 186
0.001296 187
0.001297 187
0.001298 187
0.001299 186
0.0013 186
0.001301 186
0.001302 188
0.001303 189
0.001304 189
0.001305 190
0.001306 189
0.001307 189
0.001308 189
0.001309 188
0.00131 189
0.001311 190
0.001312 190
0.001313 188
0.001314 186
0.001315 187
0.001316 187
0.001317 186
0.001318 183
0.001319 184
0.00132 185
0.001321 186
0.001322 186
0.001323 186
0.001324 186
0.001325 187
0.001326 187
0.001327 187
0.001328 187
0.001329 186
0.00133 188
0.001331 188
0.001332 191
0.001333 192
0.001334 192
0.001335 192
0.001336 193
0.001337 192
0.001338 193
0.001339 193
0.00134 193
0.001341 194
0.001342 194
0.001343 195
0.001344 194
0.001345 194
0.001346 193
0.001347 193
0.001348 194
0.001349 193
0.00135 193
0.001351 193
0.001352 193
0.001353 194
0.001354 194
0.001355 193
0.001356 193
0.001357 195
0.001358 195
0.001359 196
0.00136 195
0.001361 194
0.001362 194
0.001363 194
0.001364 195
0.001365 196
0.001366 197
0.001367 198
0.001368 198
0.001369 199
0.00137 200
0.001371 199
0.001372 199
0.001373 199
0.001374 199
0.001375 199
0.001376 199
0.001377 200
0.001378 204
0.001379 204
0.00138 205
0.001381 205
0.001382 205
0.001383 205
0.001384 204
0.001385 203
0.001386 202
0.001387 201
0.001388 201
0.001389 201
0.00139 201
0.001391 202
0.001392 202
0.001393 205
0.001394 205
0.001395 205
0.001396 204
0.001397 205
0.001398 206
0.001399 205
0.0014 204
0.001401 205
0.001402 205
0.001403 201
0.001404 199
0.001405 199
0.001406 198
0.001407 198
0.001408 199
0.001409 200
0.00141 201
0.001411 203
0.001412 203
0.001413 203
0.001414 203
0.001415 203
0.001416 204
0.001417 204
0.001418 202
0.001419 202
0.00142 204
0.001421 206
0.001422 206
0.001423 206
0.001424 206
0.001425 209
0.001426 208
0.001427 208
0.001428 207
0.001429 206
0.00143 206
0.001431 208
0.001432 209
0.001433 210
0.001434 209
0.001435 208
0.001436 207
0.001437 207
0.001438 207
0.001439 208
0.00144 208
0.001441 206
0.001442 206
0.001443 208
0.001444 210
0.001445 209
0.001446 207
0.001447 207
0.001448 207
0.001449 208
0.00145 209
0.001451 208
0.001452 208
0.001453 208
0.001454 210
0.001455 210
0.001456 208
0.001457 208
0.001458 207
0.001459 207
0.00146 209
0.001461 208
0.001462 207
0.001463 207
0.001464 208
0.001465 207
0.001466 207
0.001467 207
0.001468 207
0.001469 208
0.00147 210
0.001471 211
0.001472 211
0.001473 208
0.001474 208
0.001475 209
0.001476 209
0.001477 210
0.001478 210
0.001479 209
0.00148 209
0.001481 209
0.001482 209
0.001483 206
0.001484 209
0.001485 208
0.001486 209
0.001487 208
0.001488 208
0.001489 209
0.00149 208
0.001491 207
0.001492 207
0.001493 207
0.001494 207
0.001495 208
0.001496 208
0.001497 209
0.001498 208
0.001499 208
0.0015 208
0.001501 209
0.001502 208
0.001503 207
0.001504 209
0.001505 208
0.001506 208
0.001507 208
0.001508 208
0.001509 210
0.00151 211
0.001511 209
0.001512 209
0.001513 210
0.001514 209
0.001515 210
0.001516 210
0.001517 208
0.001518 207
0.001519 208
0.00152 209
0.001521 208
0.001522 209
0.001523 208
0.001524 207
0.001525 208
0.001526 209
0.001527 209
0.001528 206
0.001529 205
0.00153 204
0.001531 205
0.001532 205
0.001533 204
0.001534 200
0.001535 201
0.001536 201
0.001537 199
0.001538 200
0.001539 200
0.00154 199
0.001541 198
0.001542 199
0.001543 198
0.001544 198
0.001545 197
0.001546 199
0.001547 200
0.001548 199
0.001549 198
0.00155 198
0.001551 200
0.001552 199
0.001553 200
0.001554 199
0.001555 199
0.001556 198
0.001557 198
0.001558 198
0.001559 200
0.00156 198
0.001561 198
0.001562 196
0.001563 197
0.001564 198
0.001565 198
0.001566 200
0.001567 200
0.001568 199
0.001569 201
0.00157 201
0.001571 201
0.001572 201
0.001573 201
0.001574 199
0.001575 199
0.001576 200
0.001577 199
0.001578 200
0.001579 199
0.00158 199
0.001581 199
0.001582 198
0.001583 199
0.001584 199
0.001585 196
0.001586 193
0.001587 194
0.001588 192
0.001589 193
0.00159 193
0.001591 195
0.001592 193
0.001593 192
0.001594 192
0.001595 191
0.001596 192
0.001597 189
0.001598 187
0.001599 189
0.0016 190
0.001601 192
0.001602 192
0.001603 192
0.001604 192
0.001605 193
0.001606 194
0.001607 195
0.001608 194
0.001609 194
0.00161 195
0.001611 196
0.001612 195
0.001613 195
0.001614 195
0.001615 194
0.001616 193
0.001617 192
0.001618 192
0.001619 191
0.00162 194
0.001621 193
0.001622 191
0.001623 192
0.001624 194
0.001625 194
0.001626 193
0.001627 194
0.001628 194
0.001629 195
0.00163 195
0.001631 193
0.001632 194
0.001633 195
0.001634 196
0.001635 197
0.001636 195
0.001637 194
0.001638 194
0.001639 193
0.00164 195
0.001641 198
0.001642 199
0.001643 199
0.001644 198
0.001645 201
0.001646 201
0.001647 201
0.001648 200
0.001649 200
0.00165 199
0.001651 199
0.001652 199
0.001653 200
0.001654 200
0.001655 200
0.001656 200
0.001657 200
0.001658 199
0.001659 199
0.00166 197
0.001661 197
0.001662 198
0.001663 199
0.001664 198
0.001665 198
0.001666 199
0.001667 199
0.001668 198
0.001669 198
0.00167 200
0.001671 200
0.001672 201
0.001673 201
0.001674 202
0.001675 203
0.001676 202
0.001677 202
0.001678 202
0.001679 201
0.00168 201
0.001681 200
0.001682 199
0.001683 199
0.001684 200
0.001685 199
0.001686 199
0.001687 198
0.001688 197
0.001689 198
0.00169 198
0.001691 197
0.001692 197
0.001693 197
0.001694 198
0.001695 196
0.001696 198
0.001697 197
0.001698 198
0.001699 198
0.0017 199
0.001701 200
0.001702 199
0.001703 198
0.001704 198
0.001705 198
0.001706 197
0.001707 197
0.001708 195
0.001709 194
0.00171 195
0.001711 195
0.001712 196
0.001713 196
0.001714 194
0.001715 197
0.001716 197
0.001717 197
0.001718 195
0.001719 194
0.00172 194
0.001721 195
0.001722 196
0.001723 197
0.001724 198
0.001725 198
0.001726 198
0.001727 198
0.001728 199
0.001729 199
0.00173 199
0.001731 198
0.001732 198
0.001733 198
0.001734 198
0.001735 197
0.001736 195
0.001737 194
0.001738 193
0.001739 192
0.00174 190
0.001741 190
0.001742 190
0.001743 190
0.001744 191
0.001745 191
0.001746 192
0.001747 192
0.001748 192
0.001749 193
0.00175 193
0.001751 193
0.001752 192
0.001753 192
0.001754 192
0.001755 194
0.001756 194
0.001757 194
0.001758 195
0.001759 196
0.00176 195
0.001761 194
0.001762 195
0.001763 194
0.001764 197
0.001765 197
0.001766 197
0.001767 197
0.001768 196
0.001769 196
0.00177 196
0.001771 197
0.001772 198
0.001773 197
0.001774 196
0.001775 195
0.001776 195
0.001777 196
0.001778 196
0.001779 195
0.00178 195
0.001781 194
0.001782 193
0.001783 192
0.001784 192
0.001785 192
0.001786 191
0.001787 190
0.001788 190
0.001789 191
0.00179 191
0.001791 191
0.001792 191
0.001793 192
0.001794 191
0.001795 190
0.001796 189
0.001797 190
0.001798 190
0.001799 190
0.0018 190
0.001801 190
0.001802 192
0.001803 192
0.001804 191
0.001805 190
0.001806 190
0.001807 192
0.001808 192
0.001809 194
0.00181 195
0.001811 196
0.001812 197
0.001813 198
0.001814 200
0.001815 201
0.001816 202
0.001817 202
0.001818 202
0.001819 204
0.00182 205
0.001821 204
0.001822 203
0.001823 202
0.001824 203
0.001825 206
0.001826 206
0.001827 205
0.001828 205
0.001829 204
0.00183 203
0.001831 203
0.001832 204
0.001833 206
0.001834 207
0.001835 208
0.001836 207
0.001837 207
0.001838 205
0.001839 208
0.00184 208
0.001841 210
0.001842 211
0.001843 212
0.001844 212
0.001845 212
0.001846 212
0.001847 211
0.001848 211
0.001849 211
0.00185 211
0.001851 211
0.001852 210
0.001853 212
0.001854 212
0.001855 211
0.001856 209
0.001857 209
0.001858 208
0.001859 208
0.00186 208
0.001861 207
0.001862 207
0.001863 206
0.001864 206
0.001865 206
0.001866 205
0.001867 203
0.001868 204
0.001869 207
0.00187 204
0.001871 203
0.001872 203
0.001873 202
0.001874 202
0.001875 202
0.001876 202
0.001877 204
0.001878 204
0.001879 205
0.00188 205
0.001881 207
0.001882 208
0.001883 207
0.001884 207
0.001885 207
0.001886 206
0.001887 206
0.001888 206
0.001889 206
0.00189 208
0.001891 209
0.001892 208
0.001893 209
0.001894 208
0.001895 208
0.001896 207
0.001897 207
0.001898 206
0.001899 207
0.0019 206
0.001901 207
0.001902 208
0.001903 208
0.001904 208
0.001905 206
0.001906 207
0.001907 207
0.001908 207
0.001909 206
0.00191 206
0.001911 202
0.001912 202
0.001913 202
0.001914 203
0.001915 202
0.001916 203
0.001917 202
0.001918 201
0.001919 201
0.00192 201
0.001921 201
0.001922 201
0.001923 201
0.001924 200
0.001925 199
0.001926 199
0.001927 199
0.001928 198
0.001929 199
0.00193 196
0.001931 195
0.001932 195
0.001933 196
0.001934 196
0.001935 196
0.001936 195
0.001937 200
0.001938 200
0.001939 199
0.00194 199
0.001941 199
0.001942 199
0.001943 199
0.001944 198
0.001945 199
0.001946 198
0.001947 197
0.001948 197
0.001949 198
0.00195 200
0.001951 199
0.001952 200
0.001953 199
0.001954 198
0.001955 198
0.001956 199
0.001957 198
0.001958 197
0.001959 196
0.00196 196
0.001961 196
0.001962 196
0.001963 196
0.001964 197
0.001965 195
0.001966 195
0.001967 195
0.001968 197
0.001969 197
0.00197 197
0.001971 194
0.001972 193
0.001973 193
0.001974 193
0.001975 194
0.001976 193
