0.001038 48
0.001039 48
0.00104 48
0.001041 48
0.001042 48
0.001043 48
0.001044 49
0.001045 49
0.001046 49
0.001047 49
0.001048 49
0.001049 49
0.00105 49
0.001051 49
0.001052 49
0.001053 49
0.001054 49
0.001055 49
0.001056 48
0.001057 48
0.001058 48
0.001059 48
0.00106 48
0.001061 48
0.001062 48
0.001063 48
0.001064 48
0.001065 48
0.001066 48
0.001067 49
0.001068 49
0.001069 49
0.00107 49
0.001071 49
0.001072 49
0.001073 49
0.001074 49
0.001075 49
0.001076 49
0.001077 49
0.001078 49
0.001079 49
0.00108 49
0.001081 49
0.001082 49
0.001083 49
0.001084 49
0.001085 49
0.001086 49
0.001087 49
0.001088 49
0.001089 49
0.00109 49
0.001091 50
0.001092 50
0.001093 50
0.001094 51
0.001095 51
0.001096 51
0.001097 51
0.001098 51
0.001099 51
0.0011 51
0.001101 51
0.001102 52
0.001103 52
0.001104 52
0.001105 52
0.001106 52
0.001107 52
0.001108 52
0.001109 52
0.00111 52
0.001111 52
0.001112 52
0.001113 52
0.001114 52
0.001115 52
0.001116 52
0.001117 52
0.001118 52
0.001119 52
0.00112 52
0.001121 52
0.001122 52
0.001123 52
0.001124 52
0.001125 52
0.001126 52
0.001127 52
0.001128 52
0.001129 52
0.00113 52
0.001131 52
0.001132 52
0.001133 52
0.001134 52
0.001135 52
0.001136 52
0.001137 52
0.001138 52
0.001139 52
0.00114 52
0.001141 52
0.001142 52
0.001143 52
0.001144 52
0.001145 52
0.001146 52
0.001147 52
0.001148 52
0.001149 52
0.00115 52
0.001151 52
0.001152 52
0.001153 52
0.001154 52
0.001155 52
0.001156 52
0.001157 52
0.001158 52
0.001159 52
0.00116 52
0.001161 52
0.001162 53
0.001163 52
0.001164 52
0.001165 52
0.001166 52
0.001167 52
0.001168 52
0.001169 52
0.00117 52
0.001171 52
0.001172 52
0.001173 52
0.001174 52
0.001175 52
0.001176 52
0.001177 52
0.001178 52
0.001179 52
0.00118 52
0.001181 52
0.001182 52
0.001183 52
0.001184 52
0.001185 52
0.001186 52
0.001187 52
0.001188 53
0.001189 54
0.00119 54
0.001191 55
0.001192 55
0.001193 55
0.001194 55
0.001195 55
0.001196 54
0.001197 54
0.001198 54
0.001199 54
0.0012 54
0.001201 54
0.001202 54
0.001203 54
0.001204 54
0.001205 54
0.001206 54
0.001207 54
0.001208 54
0.001209 54
0.00121 54
0.001211 54
0.001212 54
0.001213 54
0.001214 54
0.001215 54
0.001216 54
0.001217 55
0.001218 55
0.001219 55
0.00122 55
0.001221 55
0.001222 55
0.001223 55
0.001224 56
0.001225 56
0.001226 56
0.001227 56
0.001228 56
0.001229 57
0.00123 57
0.001231 57
0.001232 57
0.001233 57
0.001234 57
0.001235 57
0.001236 57
0.001237 57
0.001238 57
0.001239 57
0.00124 57
0.001241 57
0.001242 58
0.001243 58
0.001244 58
0.001245 58
0.001246 59
0.001247 59
0.001248 59
0.001249 59
0.00125 59
0.001251 59
0.001252 59
0.001253 59
0.001254 59
0.001255 59
0.001256 59
0.001257 59
0.001258 59
0.001259 60
0.00126 60
0.001261 60
0.001262 59
0.001263 59
0.001264 59
0.001265 59
0.001266 59
0.001267 59
0.001268 59
0.001269 59
0.00127 60
0.001271 60
0.001272 60
0.001273 60
0.001274 60
0.001275 60
0.001276 60
0.001277 60
0.001278 60
0.001279 60
0.00128 60
0.001281 60
0.001282 60
0.001283 60
0.001284 60
0.001285 60
0.001286 60
0.001287 60
0.001288 60
0.001289 60
0.00129 59
0.001291 59
0.001292 59
0.001293 59
0.001294 59
0.001295 60
0.001296 60
0.001297 60
0.001298 60
0.001299 60
0.0013 60
0.001301 60
0.001302 60
0.001303 60
0.001304 60
0.001305 59
0.001306 59
0.001307 60
0.001308 60
0.001309 60
0.00131 60
0.001311 60
0.001312 60
0.001313 60
0.001314 60
0.001315 60
0.001316 60
0.001317 60
0.001318 60
0.001319 60
0.00132 60
0.001321 60
0.001322 60
0.001323 61
0.001324 61
0.001325 61
0.001326 61
0.001327 61
0.001328 61
0.001329 61
0.00133 62
0.001331 62
0.001332 63
0.001333 63
0.001334 63
0.001335 64
0.001336 65
0.001337 65
0.001338 65
0.001339 66
0.00134 66
0.001341 66
0.001342 66
0.001343 66
0.001344 66
0.001345 66
0.001346 66
0.001347 66
0.001348 66
0.001349 66
0.00135 66
0.001351 66
0.001352 66
0.001353 66
0.001354 66
0.001355 66
0.001356 66
0.001357 66
0.001358 66
0.001359 66
0.00136 66
0.001361 66
0.001362 66
0.001363 66
0.001364 66
0.001365 66
0.001366 67
0.001367 67
0.001368 67
0.001369 67
0.00137 67
0.001371 68
0.001372 68
0.001373 68
0.001374 68
0.001375 68
0.001376 68
0.001377 68
0.001378 68
0.001379 68
0.00138 68
0.001381 68
0.001382 68
0.001383 68
0.001384 68
0.001385 68
0.001386 68
0.001387 68
0.001388 68
0.001389 69
0.00139 69
0.001391 69
0.001392 69
0.001393 69
0.001394 69
0.001395 69
0.001396 69
0.001397 69
0.001398 69
0.001399 69
0.0014 68
0.001401 68
0.001402 68
0.001403 68
0.001404 68
0.001405 69
0.001406 69
0.001407 69
0.001408 69
0.001409 69
0.00141 69
0.001411 69
0.001412 69
0.001413 69
0.001414 69
0.001415 69
0.001416 69
0.001417 69
0.001418 69
0.001419 69
0.00142 69
0.001421 69
0.001422 69
0.001423 69
0.001424 69
0.001425 69
0.001426 69
0.001427 69
0.001428 69
0.001429 69
0.00143 69
0.001431 69
0.001432 69
0.001433 69
0.001434 69
0.001435 69
0.001436 69
0.001437 69
0.001438 69
0.001439 69
0.00144 69
0.001441 69
0.001442 69
0.001443 69
0.001444 69
0.001445 69
0.001446 70
0.001447 70
0.001448 70
0.001449 70
0.00145 70
0.001451 70
0.001452 70
0.001453 70
0.001454 70
0.001455 71
0.001456 71
0.001457 71
0.001458 71
0.001459 71
0.00146 71
0.001461 71
0.001462 71
0.001463 71
0.001464 71
0.001465 72
0.001466 72
0.001467 72
0.001468 72
0.001469 72
0.00147 72
0.001471 72
0.001472 72
0.001473 72
0.001474 73
0.001475 73
0.001476 73
0.001477 73
0.001478 73
0.001479 73
0.00148 73
0.001481 73
0.001482 73
0.001483 73
0.001484 73
0.001485 73
0.001486 72
0.001487 74
0.001488 74
0.001489 74
0.00149 74
0.001491 74
0.001492 74
0.001493 74
0.001494 74
0.001495 75
0.001496 75
0.001497 75
0.001498 75
0.001499 75
0.0015 75
0.001501 75
0.001502 75
0.001503 75
0.001504 75
0.001505 75
0.001506 75
0.001507 75
0.001508 75
0.001509 75
0.00151 75
0.001511 76
0.001512 76
0.001513 76
0.001514 76
0.001515 76
0.001516 76
0.001517 76
0.001518 76
0.001519 77
0.00152 77
0.001521 77
0.001522 77
0.001523 77
0.001524 77
0.001525 77
0.001526 77
0.001527 77
0.001528 78
0.001529 78
0.00153 77
0.001531 78
0.001532 78
0.001533 78
0.001534 78
0.001535 78
0.001536 78
0.001537 78
0.001538 78
0.001539 78
0.00154 79
0.001541 79
0.001542 79
0.001543 79
0.001544 79
0.001545 79
0.001546 79
0.001547 79
0.001548 79
0.001549 79
0.00155 79
0.001551 79
0.001552 79
0.001553 79
0.001554 79
0.001555 79
0.001556 79
0.001557 79
0.001558 79
0.001559 79
0.00156 79
0.001561 79
0.001562 79
0.001563 79
0.001564 79
0.001565 79
0.001566 79
0.001567 79
0.001568 79
0.001569 79
0.00157 79
0.001571 79
0.001572 79
0.001573 79
0.001574 79
0.001575 79
0.001576 79
0.001577 79
0.001578 79
0.001579 79
0.00158 79
0.001581 79
0.001582 79
0.001583 80
0.001584 80
0.001585 80
0.001586 80
0.001587 80
0.001588 80
0.001589 80
0.00159 80
0.001591 80
0.001592 80
0.001593 80
0.001594 80
0.001595 80
0.001596 80
0.001597 80
0.001598 80
0.001599 80
0.0016 80
0.001601 80
0.001602 80
0.001603 80
0.001604 80
0.001605 80
0.001606 80
0.001607 80
0.001608 81
0.001609 81
0.00161 81
0.001611 81
0.001612 81
0.001613 82
0.001614 82
0.001615 82
0.001616 82
0.001617 82
0.001618 82
0.001619 82
0.00162 82
0.001621 82
0.001622 82
0.001623 82
0.001624 82
0.001625 82
0.001626 82
0.001627 82
0.001628 82
0.001629 82
0.00163 82
0.001631 82
0.001632 82
0.001633 81
0.001634 81
0.001635 81
0.001636 81
0.001637 81
0.001638 81
0.001639 81
0.00164 81
0.001641 81
0.001642 80
0.001643 80
0.001644 80
0.001645 80
0.001646 80
0.001647 80
0.001648 80
0.001649 80
0.00165 80
0.001651 80
0.001652 80
0.001653 80
0.001654 80
0.001655 80
0.001656 80
0.001657 79
0.001658 79
0.001659 79
0.00166 79
0.001661 79
0.001662 80
0.001663 80
0.001664 80
0.001665 80
0.001666 80
0.001667 80
0.001668 80
0.001669 80
0.00167 80
0.001671 80
0.001672 80
0.001673 80
0.001674 80
0.001675 80
0.001676 80
0.001677 80
0.001678 80
0.001679 80
0.00168 80
0.001681 80
0.001682 81
0.001683 81
0.001684 81
0.001685 81
0.001686 81
0.001687 81
0.001688 81
0.001689 81
0.00169 81
0.001691 81
0.001692 81
0.001693 81
0.001694 81
0.001695 81
0.001696 81
0.001697 81
0.001698 81
0.001699 81
0.0017 81
0.001701 81
0.001702 81
0.001703 81
0.001704 81
0.001705 81
0.001706 82
0.001707 82
0.001708 82
0.001709 82
0.00171 82
0.001711 82
0.001712 82
0.001713 82
0.001714 82
0.001715 82
0.001716 82
0.001717 82
0.001718 82
0.001719 82
0.00172 82
0.001721 82
0.001722 82
0.001723 82
0.001724 82
0.001725 82
0.001726 82
0.001727 82
0.001728 82
0.001729 82
0.00173 82
0.001731 82
0.001732 82
0.001733 82
0.001734 82
0.001735 82
0.001736 82
0.001737 82
0.001738 82
0.001739 82
0.00174 82
0.001741 82
0.001742 82
0.001743 82
0.001744 82
0.001745 83
0.001746 83
0.001747 83
0.001748 83
0.001749 83
0.00175 83
0.001751 84
0.001752 84
0.001753 84
0.001754 84
0.001755 84
0.001756 84
0.001757 85
0.001758 84
0.001759 84
0.00176 84
0.001761 84
0.001762 84
0.001763 84
0.001764 84
0.001765 84
0.001766 83
0.001767 83
0.001768 83
0.001769 83
0.00177 83
0.001771 83
0.001772 83
0.001773 83
0.001774 83
0.001775 83
0.001776 83
0.001777 83
0.001778 84
0.001779 84
0.00178 85
0.001781 85
0.001782 85
0.001783 85
0.001784 85
0.001785 85
0.001786 85
0.001787 85
0.001788 85
0.001789 85
0.00179 85
0.001791 85
0.001792 85
0.001793 85
0.001794 85
0.001795 85
0.001796 85
0.001797 85
0.001798 85
0.001799 85
0.0018 85
0.001801 85
0.001802 85
0.001803 85
0.001804 85
0.001805 85
0.001806 85
0.001807 85
0.001808 85
0.001809 85
0.00181 85
0.001811 85
0.001812 85
0.001813 85
0.001814 85
0.001815 85
0.001816 85
0.001817 85
0.001818 85
0.001819 85
0.00182 85
0.001821 85
0.001822 85
0.001823 85
0.001824 85
0.001825 85
0.001826 85
0.001827 85
0.001828 85
0.001829 85
0.00183 85
0.001831 85
0.001832 85
0.001833 85
0.001834 85
0.001835 85
0.001836 85
0.001837 85
0.001838 85
0.001839 85
0.00184 85
0.001841 85
0.001842 85
0.001843 85
0.001844 85
0.001845 85
0.001846 85
0.001847 85
0.001848 84
0.001849 84
0.00185 84
0.001851 84
0.001852 84
0.001853 84
0.001854 84
0.001855 84
0.001856 84
0.001857 84
0.001858 84
0.001859 84
0.00186 84
0.001861 84
0.001862 84
0.001863 84
0.001864 84
0.001865 84
0.001866 84
0.001867 84
0.001868 84
0.001869 84
0.00187 84
0.001871 84
0.001872 84
0.001873 84
0.001874 84
0.001875 84
0.001876 84
0.001877 84
0.001878 84
0.001879 84
0.00188 84
0.001881 84
0.001882 84
0.001883 84
0.001884 84
0.001885 84
0.001886 84
0.001887 84
0.001888 84
0.001889 84
0.00189 84
0.001891 84
0.001892 84
0.001893 84
0.001894 84
0.001895 84
0.001896 84
0.001897 84
0.001898 84
0.001899 84
0.0019 84
0.001901 84
0.001902 84
0.001903 84
0.001904 84
0.001905 84
0.001906 84
0.001907 84
0.001908 84
0.001909 84
0.00191 84
0.001911 84
0.001912 84
0.001913 84
0.001914 84
0.001915 85
0.001916 85
0.001917 85
0.001918 85
0.001919 85
0.00192 85
0.001921 87
0.001922 87
0.001923 87
0.001924 87
0.001925 87
0.001926 87
0.001927 87
0.001928 87
0.001929 87
0.00193 87
0.001931 87
0.001932 87
0.001933 87
0.001934 88
0.001935 88
0.001936 88
0.001937 88
0.001938 88
0.001939 88
0.00194 88
0.001941 88
0.001942 88
0.001943 88
0.001944 88
0.001945 89
0.001946 89
0.001947 89
0.001948 89
0.001949 89
0.00195 89
0.001951 89
0.001952 89
0.001953 89
0.001954 89
0.001955 89
0.001956 89
0.001957 90
0.001958 89
0.001959 89
0.00196 89
0.001961 89
0.001962 89
0.001963 88
0.001964 88
0.001965 88
0.001966 89
0.001967 89
0.001968 89
0.001969 88
0.00197 88
0.001971 87
0.001972 87
0.001973 87
0.001974 87
0.001975 87
0.001976 87
